Sheet names: ['IECCP', 'IECCP v1', 'WoW & YoY', 'Weekly', '2025 Monthly', '2025 Gross Spend', '2026 Monthly', 'YoY', 'YoY W3', 'Sheet1', 'US', 'CA', 'ES', 'AU', 'DE', 'FR', 'IT', 'UK', 'JP', 'MX', 'OP2 Budget', '2026 Gross Spend', 'Regs 2026 Alternate Segment Mix', 'Adobe Fee', 'IECCP Spend Input', 'NA BPS', 'Invoice', 'EU5']

=== IECCP ===
Max row: 246, Max col: 105
1: CPA	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20	2026 W21	2026 W22	2026 W23	2026 W24	2026 W25	2026 W26	2026 W27	2026 W28	2026 W29	2026 W30	2026 W31	2026 W32	2026 W33	2026 W34	2026 W35	2026 W36	2026 W37	2026 W38	2026 W39	2026 W40	2026 W41	2026 W42	2026 W43	2026 W44	2026 W45	2026 W46	2026 W47	2026 W48	2026 W49	2026 W50	2026 W51	2026 W52
77: 2023 W11	2023-03-17	2023 Mar	104477.13	30644	394807	971		7754.33	7162	23826	304		96722.8	23482	370981	667	145.0117																					
78: 2023 W11	2023-03-18	2023 Mar	136035.1	35466	480792	1042		6270.84	4576	18477	243		129764.26	30890	462315	799	162.4083																					
79: 2023 W12	2023-03-19	2023 Mar	137033.77	36342	466347	1078		6813.28	4806	19118	225		130220.49	31536	447229	853	152.6618																					
80: 2023 W12	2023-03-20	2023 Mar	173712.01	44931	582442	1331		10719.87	8691	27430	381		162992.14	36240	555012	950	171.5707																					
... (1382 more rows)

=== CA ===
Max row: 1462, Max col: 23
1: Weeks	Date	Month	Cost	Clicks	Impressions	Reg		Brand Cost	Brand Clicks	Brand Imp	Brand Reg		Non-Brand Cost	Non-Brand Clicks	Non-Brand Imp	Non-Brand Reg	CPA					
2: 2023 W1	2023-01-01	2023 Jan	11844.18	5383	82311	83		1031.14	790	2879	23		10813.04	4593	79432	60						
3: 2023 W1	2023-01-02	2023 Jan	15031.61	6865	103988	121		1425.7	1046	3799	49		13605.91	5819	100189	72						
4: 2023 W1	2023-01-03	2023 Jan	16838.71	7377	117537	127		1650.46	1280	4442	49		15188.25	6097	113095	78						
5: 2023 W1	2023-01-04	2023 Jan	19212.45	8030	123343	172		1796.94	1304	4593	62		17415.51	6726	118750	110						
6: 2023 W1	2023-01-05	2023 Jan	19022.3	8047	129047	153		1755.21	1305	4420	57		17267.09	6742	124627	96						
7: 2023 W1	2023-01-06	2023 Jan	16084.31	7056	113444	130		1438.45	1160	4040	35		14645.86	5896	109404	95						
8: 2023 W1	2023-01-07	2023 Jan	17842.27	7674	120927	118		1239.57	869	3178	37		16602.7	6805	117749	81						
9: 2023 W2	2023-01-08	2023 Jan	15959.89	7183	108105	110		1217.47	872	3482	29		14742.42	6311	104623	81						
10: 2023 W2	2023-01-09	2023 Jan	19905.73	8182	134029	133		1573.62	1270	4162	40		18332.11	6912	129867	93						
11: 2023 W2	2023-01-10	2023 Jan	21470.94	8319	135113	179		1634.25	1390	4333	61		19836.69	6929	130780	118						
12: 2023 W2	2023-01-11	2023 Jan	21140.73	8458	140380	146		1523.28	1217	3945	49		19617.45	7241	136435	97						
13: 2023 W2	2023-01-12	2023 Jan	20374.3	8175	135613	122		1457.84	1226	4016	46		18916.46	6949	131597	76						
14: 2023 W2	2023-01-13	2023 Jan	18582.12	7636	129681	144		1282.8	1095	3758	47		17299.32	6541	125923	97						
15: 2023 W2	2023-01-14	2023 Jan	16979.71	7546	122777	130		978.55	794	3035	36		16001.16	6752	119742	94						
16: 2023 W3	2023-01-15	2023 Jan	17574.75	8058	129882	95		1145.62	841	3685	24		16429.13	7217	126197	71						
17: 2023 W3	2023-01-16	2023 Jan	19300.29	8535	136025	185		1732.55	1312	4707	59		17567.74	7223	131318	126						
18: 2023 W3	2023-01-17	2023 Jan	18122.76	7844	126595	137		1545.7	1353	4708	47		16577.06	6491	121887	90						
19: 2023 W3	2023-01-18	2023 Jan	18629	8112	136506	165		1500.67	1276	4391	59		17128.33	6836	132115	106						
20: 2023 W3	2023-01-19	2023 Jan	18933.16	8484	151642	152		1444.47	1187	4054	60		17488.69	7297	147588	92						
21: 2023 W3	2023-01-20	2023 Jan	17150.46	7741	137889	122		1375.23	1120	3962	46		15775.23	6621	133927	76						
22: 2023 W3	2023-01-21	2023 Jan	15592.12	7122	115015	110		1185.05	818	3184	31		14407.07	6304	111831	79						
23: 2023 W4	2023-01-22	2023 Jan	16326.15	7813	125624	111		1110.34	810	3348	25		15215.81	7003	122276	86						
24: 2023 W4	2023-01-23	2023 Jan	22139.72	9739	163678	183		1488.95	1256	4228	56		20650.77	8483	159450	127						
25: 2023 W4	2023-01-24	2023 Jan	25484.68	10774	180179	145		1494.56	1351	4307	42		23990.12	9423	175872	103						
26: 2023 W4	2023-01-25	2023 Jan	25964.05	10897	182774	167		1476.83	1301	4608	52		24487.22	9596	178166	115						
27: 2023 W4	2023-01-26	2023 Jan	23025.28	9960	172877	161		1266.38	1133	3810	57		21758.9	8827	169067	104						
28: 2023 W4	2023-01-27	2023 Jan	18911.39	8378	147562	160		1038.91	996	3445	40		17872.48	7382	144117	120						
29: 2023 W4	2023-01-28	2023 Jan	16511.81	8235	134983	130		1044.52	811	3108	40		15467.29	7424	131875	90						
30: 2023 W5	2023-01-29	2023 Jan	18228.37	8722	137968	82		1270.61	898	3313	15		16957.76	7824	134655	67						
31: 2023 W5	2023-01-30	2023 Jan	21429.9	9371	158371	173		1490.67	1236	3954	57		19939.23	8135	154417	116						
32: 2023 W5	2023-01-31	2023 Jan	22530.08	9885	170837	161		1377.02	1185	3797	54		21153.06	8700	167040	107						
33: 2023 W5	2023-02-01	2023 Feb	21807.72	9297	155845	117		1594.4	1318	4369	38		20213.32	7979	151476	79						
34: 2023 W5	2023-02-02	2023 Feb	21132.64	8952	147581	139		1678.29	1394	4344	33		19454.35	7558	143237	106						
35: 2023 W5	2023-02-03	2023 Feb	19237.73	8409	141702	160		1470.88	1163	3975	53		17766.85	7246	137727	107						
36: 2023 W5	2023-02-04	2023 Feb	17073.87	8043	134201	103		1250.2	848	3404	42		15823.67	7195	130797	61						
37: 2023 W6	2023-02-05	2023 Feb	17720.05	8179	135444	134		1310.71	884	3250	30		16409.34	7295	132194	104						
38: 2023 W6	2023-02-06	2023 Feb	19542.14	8662	143164	147		1594.8	1284	4297	39		17947.34	7378	138867	108						
39: 2023 W6	2023-02-07	2023 Feb	23226.02	10022	193275	153		1585.23	1262	4172	49		21640.79	8760	189103	104						
40: 2023 W6	2023-02-08	2023 Feb	19824.69	8632	280389	131		1716.59	1391	4436	35		18108.1	7241	275953	96						
41: 2023 W6	2023-02-09	2023 Feb	23712.69	11093	316248	158		1752.93	1432	4670	48		21959.76	9661	311578	110						
42: 2023 W6	2023-02-10	2023 Feb	20159.67	10794	308811	148		1425.62	1144	3898	52		18734.05	9650	304913	96						
43: 2023 W6	2023-02-11	2023 Feb	19680.67	9309	232456	126		1057.47	728	3013	37		18623.2	8581	229443	89						
44: 2023 W7	2023-02-12	2023 Feb	18765.96	16755	479337	121		979.64	726	2946	38		17786.32	16029	476391	83						
45: 2023 W7	2023-02-13	2023 Feb	26150.7	14768	391570	114		1869.6	1257	4549	35		24281.1	13511	387021	79						
46: 2023 W7	2023-02-14	2023 Feb	22542.1	17440	573836	141		1455.73	1068	3612	40		21086.37	16372	570224	101						
47: 2023 W7	2023-02-15	2023 Feb	18854.97	10977	207977	163		1808.5	1404	4370	60		17046.47	9573	203607	103						
48: 2023 W7	2023-02-16	2023 Feb	18416.71	8424	149470	107		1603.51	1255	4021	36		16813.2	7169	145449	71						
49: 2023 W7	2023-02-17	2023 Feb	16110.71	7211	121144	136		1485.21	1096	3724	32		14625.5	6115	117420	104						
50: 2023 W7	2023-02-18	2023 Feb	15489.33	7089	114658	125		1076.96	769	3007	43		14412.37	6320	111651	82						
51: 2023 W8	2023-02-19	2023 Feb	16346.42	7535	149092	136		1271.04	892	3087	32		15075.38	6643	146005	104						
52: 2023 W8	2023-02-20	2023 Feb	21964.04	9877	342771	171		1349.04	1062	3813	39		20615	8815	338958	132						
53: 2023 W8	2023-02-21	2023 Feb	19508.15	8243	673523	111		1509.74	1289	4267	43		17998.41	6954	669256	68						
54: 2023 W8	2023-02-22	2023 Feb	16130.96	7338	347075	155		1521.84	1288	4154	49		14609.12	6050	342921	106						
55: 2023 W8	2023-02-23	2023 Feb	15132.52	7172	119152	166		1307.17	1154	3670	62		13825.35	6018	115482	104						
56: 2023 W8	2023-02-24	2023 Feb	12582.67	6230	97085	111		1246.37	1043	3450	45		11336.3	5187	93635	66						
57: 2023 W8	2023-02-25	2023 Feb	11128.81	5736	89245	99		1157.58	908	3482	32		9971.23	4828	85763	67						
58: 2023 W9	2023-02-26	2023 Feb	11095.32	5683	100901	98		1208.86	900	3211	29		9886.46	4783	97690	69						
59: 2023 W9	2023-02-27	2023 Feb	12252.28	6042	135078	126		1545.28	1265	4134	48		10707	4777	130944	78						
60: 2023 W9	2023-02-28	2023 Feb	10376.67	5462	127565	144		1530.73	1349	3951	54		8845.94	4113	123614	90						
61: 2023 W9	2023-03-01	2023 Mar	9331.72	4852	104659	97		1875.97	1283	4020	41		7455.75	3569	100639	56						
62: 2023 W9	2023-03-02	2023 Mar	9627.16	4793	86939	112		1754.18	1140	3745	50		7872.98	3653	83194	62						
63: 2023 W9	2023-03-03	2023 Mar	10153.61	4878	118453	130		1702.66	991	3354	47		8450.95	3887	115099	83						
64: 2023 W9	2023-03-04	2023 Mar	9688.81	4791	184070	71		1264.19	750	2841	21		8424.62	4041	181229	50						
65: 2023 W10	2023-03-05	2023 Mar	7837.11	4129	81770	84		1136.23	755	2881	36		6700.88	3374	78889	48						
66: 2023 W10	2023-03-06	2023 Mar	9324.84	5183	144211	88		1599.85	1313	4066	35		7724.99	3870	140145	53						
67: 2023 W10	2023-03-07	2023 Mar	8541.63	4944	129772	109		1507.73	1253	3770	50		7033.9	3691	126002	59						
68: 2023 W10	2023-03-08	2023 Mar	7800.48	4723	61847	134		1401.92	1217	3960	49		6398.56	3506	57887	85						
69: 2023 W10	2023-03-09	2023 Mar	7365.55	4437	59827	103		1167.84	1095	3638	40		6197.71	3342	56189	63						
70: 2023 W10	2023-03-10	2023 Mar	8794.58	4946	64512	107		1498.73	1153	4168	38		7295.85	3793	60344	69						
71: 2023 W10	2023-03-11	2023 Mar	8977.19	4764	68093	85		1018.93	725	2675	34		7958.26	4039	65418	51						
72: 2023 W11	2023-03-12	2023 Mar	8899.53	4906	72631	80		1084.22	778	3006	14		7815.31	4128	69625	66						
73: 2023 W11	2023-03-13	2023 Mar	12803.81	13269	857860	111		1488.88	1206	4042	44		11314.93	12063	853818	67						
74: 2023 W11	2023-03-14	2023 Mar	8264.47	4697	63149	91		1381.64	1116	3794	39		6882.83	3581	59355	52						
75: 2023 W11	2023-03-15	2023 Mar	7419.62	4452	54469	104		1467.5	1317	3932	36		5952.12	3135	50537	68						
76: 2023 W11	2023-03-16	2023 Mar	5704.6	3582	42241	119		1352.91	1202	3543	63		4351.69	2380	38698	56						
77: 2023 W11	2023-03-17	2023 Mar	7000.41	3983	53617	66		1116.3	975	3113	18		5884.11	3008	50504	48						
78: 2023 W11	2023-03-18	2023 Mar	8036.63	4390	59530	77		903.04	712	2558	27		7133.59	3678	56972	50						
79: 2023 W12	2023-03-19	2023 Mar	8609.74	4570	61196	86		1087.58	790	2842	15		7522.16	3780	58354	71						
80: 2023 W12	2023-03-20	2023 Mar	11177.12	5555	77006	99		1291.99	1182	3688	33		9885.13	4373	73318	66						
... (1382 more rows)

=== ES ===
Max row: 1462, Max col: 21
1: Weeks	Date	Month	Cost	Clicks	Impressions	Reg		Brand Cost	Brand Clicks	Brand Imp	Brand Reg		Non-Brand Cost	Non-Brand Clicks	Non-Brand Imp	Non-Brand Reg				
2: 2023 W1	2023-01-01	2023 Jan	3821.84	3835	66372	48		246.97	476	1200	9		3574.87	3359	65172	39				
3: 2023 W1	2023-01-02	2023 Jan	6851.96	6627	86154	96		577.33	1349	2893	33		6274.63	5278	83261	63				
4: 2023 W1	2023-01-03	2023 Jan	8733.69	6963	97616	106		1205.18	1488	3006	35		7528.51	5475	94610	71				
5: 2023 W1	2023-01-04	2023 Jan	6963.07	6448	78428	91		869.55	1457	3103	28		6093.52	4991	75325	63				
6: 2023 W1	2023-01-05	2023 Jan	5635.35	4786	71732	77		820.47	1045	2369	28		4814.88	3741	69363	49				
7: 2023 W1	2023-01-06	2023 Jan	5552.81	4796	54452	39		521.01	564	1620	17		5031.8	4232	52832	22				
8: 2023 W1	2023-01-07	2023 Jan	4826.65	4421	57913	45		443.9	613	1537	14		4382.75	3808	56376	31				
9: 2023 W2	2023-01-08	2023 Jan	5302.43	5230	71448	70		500.24	857	1975	14		4802.19	4373	69473	56				
10: 2023 W2	2023-01-09	2023 Jan	7411.53	6653	78512	217		1239.1	1769	3650	70		6172.43	4884	74862	147				
11: 2023 W2	2023-01-10	2023 Jan	7492.48	6799	78670	127		1283.66	1801	3785	54		6208.82	4998	74885	73				
12: 2023 W2	2023-01-11	2023 Jan	7154.9	6597	73005	173		1200.68	1813	3664	55		5954.22	4784	69341	118				
13: 2023 W2	2023-01-12	2023 Jan	6547.25	5801	73808	176		1069.57	1646	3541	72		5477.68	4155	70267	104				
14: 2023 W2	2023-01-13	2023 Jan	5113.46	4412	65814	127		1644.71	1421	5722	57		3468.75	2991	60092	70				
15: 2023 W2	2023-01-14	2023 Jan	3549.62	3441	54762	56		730.21	735	3097	21		2819.41	2706	51665	35				
16: 2023 W3	2023-01-15	2023 Jan	4139.67	4155	63196	61		716.53	863	6621	20		3423.14	3292	56575	41				
17: 2023 W3	2023-01-16	2023 Jan	5055.77	5653	61070	158		966.59	1801	6144	64		4089.18	3852	54926	94				
18: 2023 W3	2023-01-17	2023 Jan	5234.97	5592	64096	134		1290.64	1812	4429	47		3944.33	3780	59667	87				
19: 2023 W3	2023-01-18	2023 Jan	4873.26	5647	55121	133		778.89	1687	3909	59		4094.37	3960	51212	74				
20: 2023 W3	2023-01-19	2023 Jan	4846.07	5491	57579	139		826.77	1559	3576	55		4019.3	3932	54003	84				
21: 2023 W3	2023-01-20	2023 Jan	4239.93	4617	65335	117		864.93	1296	2941	44		3375	3321	62394	73				
22: 2023 W3	2023-01-21	2023 Jan	3281.17	3254	52314	79		301.08	580	1659	32		2980.09	2674	50655	47				
23: 2023 W4	2023-01-22	2023 Jan	3519.72	3618	50001	53		437.53	711	2014	18		3082.19	2907	47987	35				
24: 2023 W4	2023-01-23	2023 Jan	6003.97	5909	71123	148		963.46	1660	3816	65		5040.51	4249	67307	83				
25: 2023 W4	2023-01-24	2023 Jan	5952.39	6114	76243	160		961.31	1673	3728	67		4991.08	4441	72515	93				
26: 2023 W4	2023-01-25	2023 Jan	5597.09	5856	44677	249		1012.15	1708	3919	80		4584.94	4148	40758	169				
27: 2023 W4	2023-01-26	2023 Jan	5615.97	5585	42807	151		713.43	1566	3574	57		4902.54	4019	39233	94				
28: 2023 W4	2023-01-27	2023 Jan	5092.21	5356	42684	157		685.21	1373	3242	67		4407	3983	39442	90				
29: 2023 W4	2023-01-28	2023 Jan	4640.98	4328	44161	77		357.26	727	1917	30		4283.72	3601	42244	47				
30: 2023 W5	2023-01-29	2023 Jan	5190.86	5089	57365	95		544.53	823	2272	30		4646.33	4266	55093	65				
31: 2023 W5	2023-01-30	2023 Jan	8015.05	7136	66709	209		1372.07	1729	3802	69		6642.98	5407	62907	140				
32: 2023 W5	2023-01-31	2023 Jan	8517.52	7422	72316	192		1474.59	1603	3649	65		7042.93	5819	68667	127				
33: 2023 W5	2023-02-01	2023 Feb	8622.06	7146	66890	186		1125.85	1564	3572	62		7496.21	5582	63318	124				
34: 2023 W5	2023-02-02	2023 Feb	8353.07	6933	71863	164		1188.56	1445	3596	63		7164.51	5488	68267	101				
35: 2023 W5	2023-02-03	2023 Feb	7675.09	6571	69914	146		777.59	1196	3019	46		6897.5	5375	66895	100				
36: 2023 W5	2023-02-04	2023 Feb	6106.77	5329	59974	71		520.24	600	1650	17		5586.53	4729	58324	54				
37: 2023 W6	2023-02-05	2023 Feb	6436.17	5770	65215	96		357.72	711	1867	27		6078.45	5059	63348	69				
38: 2023 W6	2023-02-06	2023 Feb	8756.44	8106	104166	177		932.14	1566	3666	61		7824.3	6540	100500	116				
39: 2023 W6	2023-02-07	2023 Feb	10448.57	8382	106269	170		1085.71	1539	3668	64		9362.86	6843	102601	106				
40: 2023 W6	2023-02-08	2023 Feb	10263.09	9055	112378	180		1247.57	1518	3441	52		9015.52	7537	108937	128				
41: 2023 W6	2023-02-09	2023 Feb	10894.93	9704	179144	182		1361.53	1464	4148	65		9533.4	8240	174996	117				
42: 2023 W6	2023-02-10	2023 Feb	8914.12	8049	162388	197		1116.01	1258	3681	61		7798.11	6791	158707	136				
43: 2023 W6	2023-02-11	2023 Feb	6599.59	5771	115644	74		700.08	645	2733	30		5899.51	5126	112911	44				
44: 2023 W7	2023-02-12	2023 Feb	8891.56	7110	130345	91		1086.05	722	2517	22		7805.51	6388	127828	69				
45: 2023 W7	2023-02-13	2023 Feb	10076.44	9226	172239	224		863.19	1667	4053	53		9213.25	7559	168186	171				
46: 2023 W7	2023-02-14	2023 Feb	8365.69	7962	147858	180		795.96	1549	3902	56		7569.73	6413	143956	124				
47: 2023 W7	2023-02-15	2023 Feb	8137.56	7075	99634	173		1163.15	1520	3723	48		6974.41	5555	95911	125				
48: 2023 W7	2023-02-16	2023 Feb	8215.58	8260	153887	153		1075.94	1432	3603	53		7139.64	6828	150284	100				
49: 2023 W7	2023-02-17	2023 Feb	7457.87	7550	146941	160		888.94	1144	2859	50		6568.93	6406	144082	110				
50: 2023 W7	2023-02-18	2023 Feb	5037.87	5685	113879	76		311.55	596	1844	20		4726.32	5089	112035	56				
51: 2023 W8	2023-02-19	2023 Feb	5564.81	5821	125991	72		426.29	633	2014	26		5138.52	5188	123977	46				
52: 2023 W8	2023-02-20	2023 Feb	7363.13	8200	174016	178		1034.32	1500	3656	50		6328.81	6700	170360	128				
53: 2023 W8	2023-02-21	2023 Feb	6777.78	7819	162845	129		677.46	1529	3562	44		6100.32	6290	159283	85				
54: 2023 W8	2023-02-22	2023 Feb	6304.76	8009	195187	187		705.84	1478	3963	68		5598.92	6531	191224	119				
55: 2023 W8	2023-02-23	2023 Feb	6531.7	7820	183425	125		764.94	1425	3672	42		5766.76	6395	179753	83				
56: 2023 W8	2023-02-24	2023 Feb	6096.59	7055	180676	129		910.32	1174	3046	52		5186.27	5881	177630	77				
57: 2023 W8	2023-02-25	2023 Feb	5220.05	5489	121292	53		492.49	559	2124	19		4727.56	4930	119168	34				
58: 2023 W9	2023-02-26	2023 Feb	5880.2	6370	147095	78		628.68	652	2199	17		5251.52	5718	144896	61				
59: 2023 W9	2023-02-27	2023 Feb	9980.66	9609	213055	170		1569.49	1426	3531	54		8411.17	8183	209524	116				
60: 2023 W9	2023-02-28	2023 Feb	9641.21	9707	369346	144		1180.54	1404	3334	49		8460.67	8303	366012	95				
61: 2023 W9	2023-03-01	2023 Mar	8488.48	8749	229816	133		746.83	1509	3583	42		7741.65	7240	226233	91				
62: 2023 W9	2023-03-02	2023 Mar	8135.05	7007	133614	203		1311.15	1491	3290	73		6823.9	5516	130324	130				
63: 2023 W9	2023-03-03	2023 Mar	8316.43	8287	378504	131		1732.43	1206	2945	54		6584	7081	375559	77				
64: 2023 W9	2023-03-04	2023 Mar	6385.14	6916	367633	83		939.96	582	1836	24		5445.18	6334	365797	59				
65: 2023 W10	2023-03-05	2023 Mar	7173.1	7450	312174	83		1082.12	683	2091	27		6090.98	6767	310083	56				
66: 2023 W10	2023-03-06	2023 Mar	9534.57	10248	445016	231		1562.39	1635	4047	80		7972.18	8613	440969	151				
67: 2023 W10	2023-03-07	2023 Mar	8456.63	9206	401098	122		1222.78	1620	4141	36		7233.85	7586	396957	86				
68: 2023 W10	2023-03-08	2023 Mar	7377.63	9131	388714	197		884	1674	3971	79		6493.63	7457	384743	118				
69: 2023 W10	2023-03-09	2023 Mar	6378.78	6070	72193	139		935.56	1589	3742	55		5443.22	4481	68451	84				
70: 2023 W10	2023-03-10	2023 Mar	5345.03	5219	62804	125		739.15	1353	3113	54		4605.88	3866	59691	71				
71: 2023 W10	2023-03-11	2023 Mar	5106.78	4398	53977	71		773.19	633	1973	24		4333.59	3765	52004	47				
72: 2023 W11	2023-03-12	2023 Mar	5417.94	4923	56895	64		791.08	693	2020	15		4626.86	4230	54875	49				
73: 2023 W11	2023-03-13	2023 Mar	7612.2	6798	75892	171		1304.97	1636	3619	47		6307.23	5162	72273	124				
74: 2023 W11	2023-03-14	2023 Mar	7442.92	6586	72403	153		1690.77	1618	3516	51		5752.15	4968	68887	102				
75: 2023 W11	2023-03-15	2023 Mar	7188.97	6533	71936	164		1106.67	1565	3485	48		6082.3	4968	68451	116				
76: 2023 W11	2023-03-16	2023 Mar	6807.05	6044	71537	159		1276.7	1495	3284	61		5530.35	4549	68253	98				
77: 2023 W11	2023-03-17	2023 Mar	5227.64	5029	59646	137		714.14	1250	2792	42		4513.5	3779	56854	95				
78: 2023 W11	2023-03-18	2023 Mar	4668.5	3841	50216	68		544.44	573	1480	28		4124.06	3268	48736	40				
79: 2023 W12	2023-03-19	2023 Mar	4534.48	3740	47091	45		549.56	560	1509	14		3984.92	3180	45582	31				
80: 2023 W12	2023-03-20	2023 Mar	6757.28	5564	67250	132		1241.18	1513	3260	39		5516.1	4051	63990	93				
... (1382 more rows)

=== AU ===
Max row: 1827, Max col: 21
1: Weeks	Date	Month	Cost	Clicks	Impressions	Reg		Brand Cost	Brand Clicks	Brand Imp	Brand Reg		Non-Brand Cost	Non-Brand Clicks	Non-Brand Imp	Non-Brand Reg				
2: 2021 W52	2022-01-01	2022 Jan											0	0	0	0				
3: 2022 W1	2022-01-02	2022 Jan											0	0	0	0				
4: 2022 W1	2022-01-03	2022 Jan											0	0	0	0				
5: 2022 W1	2022-01-04	2022 Jan											0	0	0	0				
6: 2022 W1	2022-01-05	2022 Jan											0	0	0	0				
